label,montants,occurences
OSTEOMED,1432.0,5
medi,33932.0,680
NEOSTEO,2744.0,2
B. Braun Avitum,83334.0,654
HOSPIRA,99879.0,240
BRACCO IMAGING,896222.0,3601
RESEARCH NOW,41178.0,2157
Meda,2024.0,36
ALFA WASSERMANN PHARMA,148139.0,4117
VOLCANO,1438.0,34
CYCLOPHARMA,8276.0,27
Merit Medical,4783.0,12
SAMSUNG ELECTRONICS,7949.0,189
BOSTON SCIENTIFIC,1591828.0,7194
ArthroCare,5588.0,58
LFB BIOTECHNOLOGIES,101008.0,1522
HOSPAL,171369.0,1371
LISSAC ENSEIGNE,9194.0,43
Homeperf,9568.0,13
ZAMBON,1041170.0,15130
Nobel Biocare Services AG,47495.0,85
RESMED,153701.0,1874
IMPLANET,19496.0,106
Integra,157729.0,1116
CORONA MEDICAL,1237.0,31
XNOV Distribution,2824.0,58
VASCUTEK,524973.0,2572
ARGENE,1876.0,13
SPECTRANETICS,12521.0,88
SEPRODOM REUNION,249.0,9
ZOLL Médical,1878.0,78
ATOS MEDICAL,68729.0,586
NOVO NORDISK,864811.0,9691
A.M.I.,15248.0,114
SA LANDANGER,8214.0,84
EUROPHTA,64488.0,942
ASPIDE MEDICAL,105909.0,442
DJO,99959.0,3916
ALK,1800.0,51
KOMET,2089.0,76
SM EUROPE,2873.0,35
ADDMEDICA,46184.0,290
FUJIREBIO,602.0,1
AFFINITES SANTE,6968.0,50
KYD ORTHOPEDIE,23287.0,263
CLARINS,10563.0,3
INTERMUNE,137222.0,1056
LABORATOIRE NORDIC PHARMA,,31
Bayer HealthCare,2804724.0,25008
Theramex SAM,1067399.0,14108
ROTTAPHARM,741049.0,6695
MENARINI,1373006.02992,14889
NEWCLIP TECHNICS,17500.0,27
OPIA TECHNOLOGIES,736.0,5
ST JUDE MEDICAL,3098587.0,10406
ELEKTA,14698.0,36
SOFIBEL,1445.0,17
SPIRIG,8244.0,105
IDEC 56,180.0,6
3M,131582.0,3524
PHYSIOMED,35113.0,86
MEDISPORT,1181.0,25
ALLERGAN,2505523.0,22637
Biomarin,14274.0,98
EDITION DE L'INTERLIGNE,11892.0,199
MERCK SERONO,474002.0,6068
XNOV,7006.0,39
L'OREAL S.A.,4190.0,41
PGRD,23.0,1
CHEMO S.A.,3800.0,3
Beaver-Visitec Int'l Sales,1166.0,25
Mdoloris Medical Systems,7437.0,2
ASTELLAS PHARMA,4074333.0,22766
ADLER ORTHO,,6
Otsuka  Pharmaceutical,1279034.0,15332
PECH CERCIAT,97780.0,4639
Octapharma,254750.0,315
EXPANSCIENCE,418746.0,4560
RANBAXY PHARMACIE GENERIQUES,132514.0,402
PROBACE VAR,19.0,1
ETHICON,846737.08017,6240
HEMA.T MEDICAL,2401.0,14
Merck Medication Familiale,5736.0,112
ALPINE SCIENTIFIC,4069.0,3
SPINEWAY,58.0,5
PRECIPHAR,64960.0,1672
PHADIA,88018.0,1745
LABORATORY IMPLANT MEDICAL DEVICE,3900.0,3
GC,3837.0,144
ALAIN AFFLELOU FRANCHISEUR,18585.0,231
MEDICAL INNOVATION DEVELOPPEMENT,110701.0,438
OrpheliPharm,3661.0,40
Axess Research,,192
Orphan,26739.0,178
IMS Medical Radar,,109
CELGENE,1326377.0,6864
MINVASYS,11078.0,406
GENEVRIER,416661.0,4835
MICROVAL,1986.0,7
MOLNLYCKE HEALTH CARE,125399.0,3411
SBM,2620.0,30
CIS BIO,12266.0,132
Dexter,43870.0,229
GANDHOUR,1128.0,25
WorldOne Group,,306
SOPRO ACTEON Group,2374.0,7
CHIESI,1328983.0,19243
ARGON MEDICAL DEVICES,4983.0,151
DDS Assistance,833.0,51
DERMSCAN,,7
IVTEC (Iol Vision Technology),10334.0,67
AMPLITUDE,162668.0,723
CRISTALENS,115233.0,440
IXAIR ASSISTANCE,3132.0,48
BIOTECH ORTHO,25352.0,75
ORIGIO,37610.0,199
STRYKER,173784.0,884
INTERVASCULAR,3927.0,9
ALISEO,21559.0,144
AUDITION CONSEIL,2482.0,1
MV3,520.0,4
Mauna Kea Technologies,78933.0,193
KARL STORZ ENDOSCOPIE,33637.0,166
GILEAD SCIENCES,1261180.0,5557
QUERYO MEDICAL,81.0,2
IPSEN,2954200.0,49218
PRODUITS DENTAIRES PIERRE ROLLAND,181381.0,555
NordiMED ApS,,1
SYSMEX,88074.3201132,961
VIVACTIS M2RESEARCH,,532
FOURNITURES HOSPITALIERES,398454.0,2435
FCI,153592.0,1359
ALLP MEDITEC,824.0,15
LKN MEDICAL,280.0,10
Edwards,176079.0,1626
PACKAGE,2710.0,60
SANTELYS ASSIOCIATION,58472.0,83
THUASNE,25594.0,1108
WELLSPECT HEALTHCARE,94117.0,722
Abiomed,3621.0,19
TORNIER,1425694.52846,5762
CAREFUSION 309,3024.0,51
PHOCEENNE D'ORTHOPEDIE,965.0,9
